,iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,positive_rate,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,stringency_index,population,hospital_beds_per_thousand,country_region_code,country_region,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
0,ARG,South America,Argentina,2020-01-01,,,,,,,,,,,,,,,,,,4.0,4.0,0.0,0.0,,,,,,,,,0.0,45195777.0,5.0,,,,,,,,
1,ARG,South America,Argentina,2020-01-02,,,,,,,,,,,,,,,,,,47.0,43.0,0.001,0.001,,,,,,,,,0.0,45195777.0,5.0,,,,,,,,
2,ARG,South America,Argentina,2020-01-03,,,,,,,,,,,,,,,,,,51.0,4.0,0.001,0.0,,,,,,,,,0.0,45195777.0,5.0,,,,,,,,
3,ARG,South America,Argentina,2020-01-04,,,,,,,,,,,,,,,,,,64.0,13.0,0.001,0.0,,,,,,,,,0.0,45195777.0,5.0,,,,,,,,
4,ARG,South America,Argentina,2020-01-05,,,,,,,,,,,,,,,,,,74.0,10.0,0.002,0.0,,,,,,,,,0.0,45195777.0,5.0,,,,,,,,
5,ARG,South America,Argentina,2020-01-06,,,,,,,,,,,,,,,,,,127.0,53.0,0.003,0.001,,,,,,,,,0.0,45195777.0,5.0,,,,,,,,
6,ARG,South America,Argentina,2020-01-07,,,,,,,,,,,,,,,,,,155.0,28.0,0.003,0.001,,,,,,,,,0.0,45195777.0,5.0,,,,,,,,
7,ARG,South America,Argentina,2020-01-08,,,,,,,,,,,,,,,,,,160.0,5.0,0.004,0.0,,,,,,,,,0.0,45195777.0,5.0,,,,,,,,
8,ARG,South America,Argentina,2020-01-09,,,,,,,,,,,,,,,,,,161.0,1.0,0.004,0.0,,,,,,,,,0.0,45195777.0,5.0,,,,,,,,
9,ARG,South America,Argentina,2020-01-10,,,,,,,,,,,,,,,,,,237.0,76.0,0.005,0.002,,,,,,,,,0.0,45195777.0,5.0,,,,,,,,
10,ARG,South America,Argentina,2020-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,45195777.0,5.0,,,,,,,,
11,ARG,South America,Argentina,2020-01-12,,,,,,,,,,,,,,,,,,273.0,36.0,0.006,0.001,,,,,,,,,0.0,45195777.0,5.0,,,,,,,,
